From Date,To Date,CO,NO2,Ozone,PM10,PM2.5,SO2
07-03-2019 18:00,08-03-2019 18:00,2.06,96.49,13.22,220.61,106.22,7.8
08-03-2019 18:00,09-03-2019 18:00,2.56,82.64,12.87,194.06,97.95,7.28
09-03-2019 18:00,10-03-2019 18:00,1.45,88.44,11.19,156.88,82.56,4.68
10-03-2019 18:00,11-03-2019 18:00,1.1,52.86,19.17,189.4,64.71,5.33
11-03-2019 18:00,12-03-2019 18:00,1.35,75.03,13.71,129.34,77.91,3.32
12-03-2019 18:00,13-03-2019 18:00,2.25,97.71,12.87,208.41,75.49,7.02
13-03-2019 18:00,14-03-2019 18:00,1.76,91.44,12.72,285.43,118.13,6.69
14-03-2019 18:00,15-03-2019 18:00,1.77,69.32,20.58,166.99,63.83,7.88
15-03-2019 18:00,16-03-2019 18:00,1.34,64.4,62.04,140.18,80.32,6.34
16-03-2019 18:00,17-03-2019 18:00,1.93,71.76,57.91,195.79,100.15,9.73
17-03-2019 18:00,18-03-2019 18:00,0.92,70.6,80.45,198.5,110.98,14.19
18-03-2019 18:00,19-03-2019 18:00,1.37,78.52,50.22,223.32,126.24,9.62
19-03-2019 18:00,20-03-2019 18:00,1.94,70.43,54.56,246.59,84.4,6.83
20-03-2019 18:00,21-03-2019 18:00,1.5,75.9,55.61,261.48,148.53,7.14
21-03-2019 18:00,22-03-2019 18:00,1.03,58.67,62.31,129.9,49.03,6.63
22-03-2019 18:00,23-03-2019 18:00,0.96,62.21,74.53,138.72,61.77,7.63
23-03-2019 18:00,24-03-2019 18:00,1.21,67.39,62.92,132.34,72.31,7.09
24-03-2019 18:00,25-03-2019 18:00,1.26,65.16,49.48,148.84,82.3,8.31
25-03-2019 18:00,26-03-2019 18:00,1.32,69.46,44.86,164.49,86.05,7.2
26-03-2019 18:00,27-03-2019 18:00,1.34,73.23,61.45,161.98,77.59,8.97
27-03-2019 18:00,28-03-2019 18:00,1.75,85.41,63.32,222.16,116.6,9.07
28-03-2019 18:00,29-03-2019 18:00,2.21,80.29,47.69,257.82,168.85,10.37
29-03-2019 18:00,30-03-2019 18:00,1.8,76.45,52.29,222.36,58.36,7.08
30-03-2019 18:00,31-03-2019 18:00,1.21,75.86,45.83,189.18,62.47,7.96
31-03-2019 18:00,01-04-2019 18:00,1.28,64.38,62.56,173.31,49.85,13.41
01-04-2019 18:00,02-04-2019 18:00,1.36,81.58,57.76,226.36,55.59,11.63
02-04-2019 18:00,03-04-2019 18:00,1.41,85.42,51.49,213.07,43.5,10.66
03-04-2019 18:00,04-04-2019 18:00,1.23,87.05,56.99,286.59,57.3,11.76
04-04-2019 18:00,05-04-2019 18:00,2.01,92.8,57.42,284.48,57.55,14.98
05-04-2019 18:00,06-04-2019 18:00,1.3,75.41,48.75,324.87,59.67,12.05
06-04-2019 18:00,07-04-2019 18:00,NaN,77.03,37.64,324.31,72.44,10.06
07-04-2019 18:00,08-04-2019 18:00,1.24,57.83,53.16,277.81,65.52,6.99
08-04-2019 18:00,09-04-2019 18:00,1.45,67.84,59.92,189.39,67.53,9.23
09-04-2019 18:00,10-04-2019 18:00,2.19,76.15,49.52,262.47,56.42,11.13
10-04-2019 18:00,11-04-2019 18:00,1.44,67.86,51.65,216.64,58.16,12.35
11-04-2019 18:00,12-04-2019 18:00,1.61,61.34,50.31,247.97,63.62,11.34
12-04-2019 18:00,13-04-2019 18:00,1.39,59.63,46.81,193.48,65.45,10.85
13-04-2019 18:00,14-04-2019 18:00,1.39,61.67,46.07,152.03,56.25,11.02
14-04-2019 18:00,15-04-2019 18:00,1.31,63.67,45.85,227.61,66.71,11.86
15-04-2019 18:00,16-04-2019 18:00,2.03,69.04,39.53,207.64,46.43,11.4
16-04-2019 18:00,17-04-2019 18:00,1.19,32.26,62.8,66.92,36.49,6.27
17-04-2019 18:00,18-04-2019 18:00,1.2,47.77,63.68,69.08,42.9,8.05
18-04-2019 18:00,19-04-2019 18:00,1.32,63.36,56.95,165,54.7,14.35
19-04-2019 18:00,20-04-2019 18:00,1.42,77.27,63.8,179.22,61,19.5
20-04-2019 18:00,21-04-2019 18:00,2.16,83.59,59.95,226.08,49.25,16.11
21-04-2019 18:00,22-04-2019 18:00,1.85,88.15,58.19,252.35,51.33,15.15
22-04-2019 18:00,23-04-2019 18:00,2.71,85.26,51.4,272.72,48.35,14.09
23-04-2019 18:00,24-04-2019 18:00,2.06,73.87,71.43,263.92,70.62,9.5
24-04-2019 18:00,25-04-2019 18:00,1.94,76.68,74.43,308.16,64.69,9.26
25-04-2019 18:00,26-04-2019 18:00,0.22,79.57,55.34,247.45,61.06,12.21
26-04-2019 18:00,27-04-2019 18:00,0.69,74.54,47.8,364,73.83,18.12
27-04-2019 18:00,28-04-2019 18:00,1.41,65.17,61.05,270.38,84.85,15.81
28-04-2019 18:00,29-04-2019 18:00,1.19,82.76,50.56,268.89,82.94,12.31
29-04-2019 18:00,30-04-2019 18:00,2.42,74.95,87.82,267.56,54.43,12.55
30-04-2019 18:00,01-05-2019 18:00,1.68,96.25,50.37,318.51,70,11.11
01-05-2019 18:00,02-05-2019 18:00,1.68,94.09,53.16,320.86,83.26,10.55
02-05-2019 18:00,03-05-2019 18:00,1.38,66.41,75.83,145.17,51.05,11
03-05-2019 18:00,04-05-2019 18:00,1.62,77.81,49.76,202.38,71.9,8.88
04-05-2019 18:00,05-05-2019 18:00,1.16,36.1,128.99,158.23,56.22,6.63
05-05-2019 18:00,06-05-2019 18:00,1.95,85.66,59.64,271.35,63.63,10.58
06-05-2019 18:00,07-05-2019 18:00,2.45,85.66,41,370.88,40,10.92
07-05-2019 18:00,08-05-2019 18:00,2.68,79.04,42.49,415.69,65,10.09
08-05-2019 18:00,09-05-2019 18:00,1.92,68.28,46.3,402.86,74.33,6.8
09-05-2019 18:00,10-05-2019 18:00,1.68,64.72,51.41,294.32,69.26,6.53
10-05-2019 18:00,11-05-2019 18:00,1.72,62.42,57.82,280.75,64.93,7.42
11-05-2019 18:00,12-05-2019 18:00,1.44,59.41,70.5,421.43,60.4,7.51
12-05-2019 18:00,13-05-2019 18:00,1.97,91.33,71.35,348.45,84.88,12.12
13-05-2019 18:00,14-05-2019 18:00,1.16,40.05,81.42,119.38,56.03,4.37
14-05-2019 18:00,15-05-2019 18:00,2.02,88.73,40.37,221.71,74.71,5.97
15-05-2019 18:00,16-05-2019 18:00,0.91,74.41,50.3,203.54,71.12,4.53
16-05-2019 18:00,17-05-2019 18:00,1.76,65.3,48.16,278.24,72.51,4.47
17-05-2019 18:00,18-05-2019 18:00,1.68,44.61,53.08,88.24,40.56,2.7
18-05-2019 18:00,19-05-2019 18:00,1.65,51.86,75.58,150.53,59.52,5.77
19-05-2019 18:00,20-05-2019 18:00,1.86,70.66,49.27,198.64,72.42,7.52
20-05-2019 18:00,21-05-2019 18:00,1.5,62.63,62.22,184.82,48.37,8.35
21-05-2019 18:00,22-05-2019 18:00,1.27,60.48,41.63,169.02,52.46,4.75
22-05-2019 18:00,23-05-2019 18:00,1.84,77.66,55.86,235.16,66.69,5.43
23-05-2019 18:00,24-05-2019 18:00,1.36,49.18,31.76,132.09,41,3.12
24-05-2019 18:00,25-05-2019 18:00,1.39,44.81,60.88,133.8,56.47,4.77
25-05-2019 18:00,26-05-2019 18:00,1.38,51.06,75.34,123.41,58.65,4.67
26-05-2019 18:00,27-05-2019 18:00,1.73,67.48,63.6,152.48,58.5,6.81
27-05-2019 18:00,28-05-2019 18:00,1.8,71.58,66.16,159.63,55.93,9.07
28-05-2019 18:00,29-05-2019 18:00,1.69,72.51,71.8,158.14,54.64,8.82
29-05-2019 18:00,30-05-2019 18:00,2.8,81.4,56.11,245.18,62.48,7.36
30-05-2019 18:00,31-05-2019 18:00,2.18,60.36,60.95,295.33,70.25,7.85
31-05-2019 18:00,01-06-2019 18:00,2.59,77.57,41.06,263.76,67.93,6.55
01-06-2019 18:00,02-06-2019 18:00,1.56,45.85,66.4,210.4,80.9,3.55
02-06-2019 18:00,03-06-2019 18:00,1.5,38.38,60.33,290.86,80.78,2.58
03-06-2019 18:00,04-06-2019 18:00,1.4,33.55,85.69,149.76,50.01,2.87
04-06-2019 18:00,05-06-2019 18:00,1.68,49.2,73.08,179.23,76.5,3.28
05-06-2019 18:00,06-06-2019 18:00,1.71,54.75,52.53,215.29,72.07,4.79
06-06-2019 18:00,07-06-2019 18:00,1.48,43.89,84.9,153.42,53.1,2.84
07-06-2019 18:00,08-06-2019 18:00,1.54,65.88,82.11,163.55,70.55,2.53
08-06-2019 18:00,09-06-2019 18:00,2.34,85.65,60.93,226.64,78.94,3.98
09-06-2019 18:00,10-06-2019 18:00,2.2,85.57,51.92,234.48,72.76,4.29
10-06-2019 18:00,11-06-2019 18:00,2.44,77.28,38.24,437.33,57.61,7.3
11-06-2019 18:00,12-06-2019 18:00,2.13,57.34,54.56,257.81,57.5,7.94
12-06-2019 18:00,13-06-2019 18:00,1.37,35.45,65.16,178.52,60.34,5.48
13-06-2019 18:00,14-06-2019 18:00,1.6,43.2,70.48,168.05,54.44,6.88
14-06-2019 18:00,15-06-2019 18:00,2.17,76.72,61.28,248.62,75.42,10.01
15-06-2019 18:00,16-06-2019 18:00,1.33,31.08,51.76,180.37,50.84,6.19
16-06-2019 18:00,17-06-2019 18:00,1.39,31.17,42.6,121.98,51.93,5.37
17-06-2019 18:00,18-06-2019 18:00,1.45,42.31,54.68,86.89,36.73,6.59
18-06-2019 18:00,19-06-2019 18:00,1.89,67.63,52.67,221.1,63.15,6.27
19-06-2019 18:00,20-06-2019 18:00,1.26,31.06,74.63,91.65,40.11,5.77
20-06-2019 18:00,21-06-2019 18:00,1.52,55.56,74.13,159.23,71.23,5.36
21-06-2019 18:00,22-06-2019 18:00,1.81,69.79,77.09,139.59,66.51,7.18
22-06-2019 18:00,23-06-2019 18:00,1.63,54.68,44.51,130.81,54.97,6.33
23-06-2019 18:00,24-06-2019 18:00,1.38,34.5,47.62,125.13,38.06,5.07
24-06-2019 18:00,25-06-2019 18:00,1.33,39.64,61.74,89.73,44.75,6.67
25-06-2019 18:00,26-06-2019 18:00,1.38,57.16,63.62,162.57,64.35,5.2
26-06-2019 18:00,27-06-2019 18:00,1.78,63.18,55.68,234.15,61.56,6.82
27-06-2019 18:00,28-06-2019 18:00,1.4,52.87,43.04,268.81,65.18,6.77
28-06-2019 18:00,29-06-2019 18:00,1.35,38.44,44.32,279.17,64.27,6.53
29-06-2019 18:00,30-06-2019 18:00,1.6,46.62,37.53,278.64,69.14,5.88
30-06-2019 18:00,01-07-2019 18:00,1.53,45.78,61.42,181.92,54.33,4.94
01-07-2019 18:00,02-07-2019 18:00,1.4,46.13,66.36,247.08,64.29,4.7
02-07-2019 18:00,03-07-2019 18:00,1.44,34.83,40.81,129.24,64.06,5.86
03-07-2019 18:00,04-07-2019 18:00,1.49,36.28,31.32,94.89,49.83,7.2
04-07-2019 18:00,05-07-2019 18:00,1.68,56.66,21.03,112.28,61.24,4.6
05-07-2019 18:00,06-07-2019 18:00,1.51,35.44,31.67,73.66,42.69,5.26
06-07-2019 18:00,07-07-2019 18:00,1.56,34.54,38.09,71.15,40.99,5.18
07-07-2019 18:00,08-07-2019 18:00,1.61,50.77,33.78,140.84,53.77,7.47
08-07-2019 18:00,09-07-2019 18:00,1.61,42.35,18.51,143.22,66.77,5.14
09-07-2019 18:00,10-07-2019 18:00,1.49,36.56,17.45,222.72,70.79,5.6
10-07-2019 18:00,11-07-2019 18:00,1.42,35.82,20.33,378.46,70.79,5
11-07-2019 18:00,12-07-2019 18:00,1.51,34.8,18.03,397.84,68.94,5.79
12-07-2019 18:00,13-07-2019 18:00,1.51,31.37,22.36,363.41,66.54,5.51
13-07-2019 18:00,14-07-2019 18:00,1.45,32.85,21.91,287.16,74.61,4.91
14-07-2019 18:00,15-07-2019 18:00,1.47,42.23,23.24,225.86,51.91,5.83
15-07-2019 18:00,16-07-2019 18:00,1.62,49.67,23.99,82.61,43.68,5.75
16-07-2019 18:00,17-07-2019 18:00,1.48,40.25,35.04,65,35.84,5.62
17-07-2019 18:00,18-07-2019 18:00,1.61,42.32,30.07,75.25,42.21,5.95
18-07-2019 18:00,19-07-2019 18:00,2.08,41.4,46.1,121.34,51.84,9.13
19-07-2019 18:00,20-07-2019 18:00,1.71,53.11,33.3,144.08,53.73,6.46
20-07-2019 18:00,21-07-2019 18:00,1.76,45.89,37.32,120.54,48.92,4.69
21-07-2019 18:00,22-07-2019 18:00,1.97,44.09,22.62,101.96,49.92,6.18
22-07-2019 18:00,23-07-2019 18:00,2.05,52.49,36.36,154.05,66.17,6.14
23-07-2019 18:00,24-07-2019 18:00,1.72,64.12,32.1,179.38,71.57,5.56
24-07-2019 18:00,25-07-2019 18:00,1.54,34.35,21.11,51.01,33.03,5.81
25-07-2019 18:00,26-07-2019 18:00,1.73,40.6,19.04,64.62,33.3,5.25
26-07-2019 18:00,27-07-2019 18:00,1.49,36.3,25.2,40.15,27.63,5.48
27-07-2019 18:00,28-07-2019 18:00,1.57,30.19,18.08,54.51,28.46,5.2
28-07-2019 18:00,29-07-2019 18:00,1.54,31.67,19.76,52.33,32.36,5.23
29-07-2019 18:00,30-07-2019 18:00,1.56,39.82,18.74,70.77,37.3,5.46
30-07-2019 18:00,31-07-2019 18:00,1.6,37.89,24.57,76.14,37.89,5.9
31-07-2019 18:00,01-08-2019 18:00,1.55,36.34,25.85,70.43,32.73,4.79
01-08-2019 18:00,02-08-2019 18:00,1.59,38.41,23.27,74.08,36.01,5.74
02-08-2019 18:00,03-08-2019 18:00,1.7,43.18,23.05,91.21,45.27,4.41
03-08-2019 18:00,04-08-2019 18:00,1.66,40.67,28.57,94.48,50.24,5.52
04-08-2019 18:00,05-08-2019 18:00,1.91,36.79,22.6,96.83,62.21,5.99
05-08-2019 18:00,06-08-2019 18:00,1.64,40.93,15.11,67.32,47.8,4.93
06-08-2019 18:00,07-08-2019 18:00,1.94,43.34,23.18,78.32,41.2,6.33
07-08-2019 18:00,08-08-2019 18:00,1.53,36.16,17.85,58.18,22.67,5.78
08-08-2019 18:00,09-08-2019 18:00,1.52,35,17.03,56.2,13.84,6.25
09-08-2019 18:00,10-08-2019 18:00,1.43,25.16,20.55,43.42,20.97,5.19
10-08-2019 18:00,11-08-2019 18:00,1.42,25.33,22.62,49.21,30.26,5.77
11-08-2019 18:00,12-08-2019 18:00,1.49,29.54,20.36,41.58,19.82,5.45
12-08-2019 18:00,13-08-2019 18:00,1.7,33.12,17.08,58.7,22.23,5.54
13-08-2019 18:00,14-08-2019 18:00,1.66,38.09,33.78,52.57,27.58,5.82
14-08-2019 18:00,15-08-2019 18:00,2.09,41.59,16.69,75.69,40.04,6.02
15-08-2019 18:00,16-08-2019 18:00,1.48,28.69,17.87,36.71,16.86,6.11
16-08-2019 18:00,17-08-2019 18:00,1.46,20.94,12.2,25.08,11.98,4.73
17-08-2019 18:00,18-08-2019 18:00,1.39,17.06,15.58,12.46,9.15,5.35
18-08-2019 18:00,19-08-2019 18:00,1.45,26.01,40.97,64.7,19.03,4.11
19-08-2019 18:00,20-08-2019 18:00,1.8,37.19,22.03,105.43,48.54,5.1
20-08-2019 18:00,21-08-2019 18:00,1.61,39.25,29.69,129.38,43.19,6.18
21-08-2019 18:00,22-08-2019 18:00,1.79,45.6,25.85,123.02,36.86,6.71
22-08-2019 18:00,23-08-2019 18:00,1.69,40.33,30.11,121.98,51.96,5.99
23-08-2019 18:00,24-08-2019 18:00,2.34,43.96,28.41,138.46,63.4,6.55
24-08-2019 18:00,25-08-2019 18:00,1.54,33.69,27.03,79.61,43.26,4.74
25-08-2019 18:00,26-08-2019 18:00,1.5,32.73,21.89,50.57,22.41,5.54
26-08-2019 18:00,27-08-2019 18:00,1.62,37.98,26.34,73.83,27.35,6.11
27-08-2019 18:00,28-08-2019 18:00,1.66,38.72,26.41,87.17,37.5,6.51
28-08-2019 18:00,29-08-2019 18:00,1.58,33.65,30.85,77.42,38.33,6.27
29-08-2019 18:00,30-08-2019 18:00,1.53,30.62,34.51,82.36,31.82,6.06
30-08-2019 18:00,31-08-2019 18:00,1.8,42.09,38.29,102.21,42.67,6.77
31-08-2019 18:00,01-09-2019 18:00,2.04,53.22,27.53,108.58,41.79,7.05
01-09-2019 18:00,02-09-2019 18:00,1.68,40.15,55.31,86.67,37.67,18.03
02-09-2019 18:00,03-09-2019 18:00,1.87,60.22,39.79,152.96,80.55,16.59
03-09-2019 18:00,04-09-2019 18:00,1.78,62.79,38.05,190.1,75.31,7.43
04-09-2019 18:00,05-09-2019 18:00,1.58,32.66,30.66,89.19,38.22,3.84
05-09-2019 18:00,06-09-2019 18:00,1.6,34.91,29.6,89.2,38.47,6.16
06-09-2019 18:00,07-09-2019 18:00,1.56,33.09,33.19,77.04,36.14,6.45
07-09-2019 18:00,08-09-2019 18:00,1.63,35.39,41.61,82.19,43.44,5.5
08-09-2019 18:00,09-09-2019 18:00,1.84,43.4,37.56,150.78,66.33,6.77
09-09-2019 18:00,10-09-2019 18:00,1.94,46.02,51.29,151.98,67.53,6.74
10-09-2019 18:00,11-09-2019 18:00,2,54.26,59.66,203.57,68.09,6.28
11-09-2019 18:00,12-09-2019 18:00,1.92,53.06,29.05,178.71,63.21,6.67
12-09-2019 18:00,13-09-2019 18:00,1.54,30.26,27.34,84.48,39.39,5.61
13-09-2019 18:00,14-09-2019 18:00,1.52,31.21,40.5,65.08,28.86,8.15
14-09-2019 18:00,15-09-2019 18:00,1.58,27.16,35.84,67,38.33,6.08
15-09-2019 18:00,16-09-2019 18:00,1.74,36.88,56.89,117.1,54.05,6.94
16-09-2019 18:00,17-09-2019 18:00,1.78,59.34,59.79,144.7,54.65,5.61
17-09-2019 18:00,18-09-2019 18:00,1.48,42.2,50.57,106.23,42.74,4.9
18-09-2019 18:00,19-09-2019 18:00,1.48,26.62,39.81,58.83,27.9,7.51
19-09-2019 18:00,20-09-2019 18:00,1.5,34.39,34.37,76.66,37.92,6.69
20-09-2019 18:00,21-09-2019 18:00,1.61,37.38,40.81,102.7,43.29,6.53
21-09-2019 18:00,22-09-2019 18:00,1.61,35.95,27.24,57.68,29.96,6.14
22-09-2019 18:00,23-09-2019 18:00,1.51,35.26,38.37,67.77,32.11,5.47
23-09-2019 18:00,24-09-2019 18:00,1.48,42.22,38.93,86.48,42.35,6.06
24-09-2019 18:00,25-09-2019 18:00,1.3,41.87,40.14,75.3,29.34,6.2
25-09-2019 18:00,26-09-2019 18:00,0.84,31.97,27.07,60.18,25.19,6.17
26-09-2019 18:00,27-09-2019 18:00,0.7,12.86,23.26,50.29,10.77,4.26
27-09-2019 18:00,28-09-2019 18:00,0.89,10.95,24.59,54.61,17.81,2.46
28-09-2019 18:00,29-09-2019 18:00,0.75,NaN,29.41,42.48,12.85,3.7
29-09-2019 18:00,30-09-2019 18:00,2.42,0.4,34.48,52.58,19.53,2.89
30-09-2019 18:00,01-10-2019 18:00,0.82,0.92,39.82,73.83,27.58,5.45
01-10-2019 18:00,02-10-2019 18:00,0.86,0.5,52.83,77.22,33.49,3.36
02-10-2019 18:00,03-10-2019 18:00,1.62,0.28,59.59,155.11,56.64,5.46
03-10-2019 18:00,04-10-2019 18:00,0.92,22.46,49.04,100.5,39.19,3.44
04-10-2019 18:00,05-10-2019 18:00,1.26,46.19,50.64,108.94,36.63,3.94
05-10-2019 18:00,06-10-2019 18:00,1.35,52.47,64.98,164.78,55.64,4.23
06-10-2019 18:00,07-10-2019 18:00,0.98,54.35,44.97,150.04,55.8,3.24
07-10-2019 18:00,08-10-2019 18:00,0.56,41.56,56.49,114.09,36.82,3.09
08-10-2019 18:00,09-10-2019 18:00,1.91,47.16,64.14,175.28,62.01,4.52
09-10-2019 18:00,10-10-2019 18:00,2.13,69.58,73.5,192.61,70.07,5.65
10-10-2019 18:00,11-10-2019 18:00,0.4,73.5,67.79,209.95,69.9,3.47
11-10-2019 18:00,12-10-2019 18:00,0.42,69.96,59.16,197.85,79.14,5.1
12-10-2019 18:00,13-10-2019 18:00,0.36,68.96,53.32,243.62,82.28,4.85
13-10-2019 18:00,14-10-2019 18:00,0.42,62.26,52.68,239.53,81.17,5.53
14-10-2019 18:00,15-10-2019 18:00,0.97,65.04,63.28,264.89,79.47,6.81
15-10-2019 18:00,16-10-2019 18:00,1.31,76.19,68.26,282.46,97,9.28
16-10-2019 18:00,17-10-2019 18:00,1.27,69.83,43.62,250.18,86.18,7.84
17-10-2019 18:00,18-10-2019 18:00,1.75,63.14,38.75,205.27,73.85,9.35
18-10-2019 18:00,19-10-2019 18:00,0.47,56.55,52.38,157.01,52.05,10.74
19-10-2019 18:00,20-10-2019 18:00,0.93,33.97,41.37,224.83,56.25,8.28
20-10-2019 18:00,21-10-2019 18:00,0.67,30.99,45.36,229.62,57.8,8.34
21-10-2019 18:00,22-10-2019 18:00,0.11,31.54,43.17,193.96,56.5,8.87
22-10-2019 18:00,23-10-2019 18:00,1.45,45.11,20.42,252.67,78,7.62
23-10-2019 18:00,24-10-2019 18:00,2.69,93.39,20.33,305.08,79.67,10.69
24-10-2019 18:00,25-10-2019 18:00,2.75,61.69,20.8,287.1,84.5,11.3
25-10-2019 18:00,26-10-2019 18:00,2.52,36.16,20.91,279,90.47,11.68
26-10-2019 18:00,27-10-2019 18:00,2,36.05,21.54,343.25,62.83,10.41
27-10-2019 18:00,28-10-2019 18:00,1.07,38.94,23.38,426.18,318.88,15.74
28-10-2019 18:00,29-10-2019 18:00,1.72,80.55,20.48,427.24,221.38,11.5
29-10-2019 18:00,30-10-2019 18:00,2.38,39.08,23.94,429.21,212.35,10.47
30-10-2019 18:00,31-10-2019 18:00,2.4,43.77,25.26,424.58,192.61,12.09
31-10-2019 18:00,01-11-2019 18:00,2.29,57.61,26.65,600.25,346.92,11.55
01-11-2019 18:00,02-11-2019 18:00,1,45.58,21.8,361.08,209.5,10.47
02-11-2019 18:00,03-11-2019 18:00,1.63,36.48,22.01,701.86,519.92,11.42
03-11-2019 18:00,04-11-2019 18:00,0.99,35.59,26.59,322.62,218.96,11.29
04-11-2019 18:00,05-11-2019 18:00,0.94,37.95,27.28,250.07,146.06,13.19
05-11-2019 18:00,06-11-2019 18:00,1.73,34.19,23.34,194.19,84,12.41
06-11-2019 18:00,07-11-2019 18:00,1.1,17.76,18.27,267.81,147.69,11.49
07-11-2019 18:00,08-11-2019 18:00,1.28,6.44,27.54,260.42,154.9,10.02
08-11-2019 18:00,09-11-2019 18:00,1.2,14.51,26.45,226.84,132.26,10.92
09-11-2019 18:00,10-11-2019 18:00,0.91,28.03,30.9,265.6,166.24,11.99
10-11-2019 18:00,11-11-2019 18:00,1.67,34.99,32.7,335.46,201.93,11.98
11-11-2019 18:00,12-11-2019 18:00,1.51,38.56,37,449.28,295.74,12.53
12-11-2019 18:00,13-11-2019 18:00,1.87,55.97,33.08,530.21,342.64,13.15
13-11-2019 18:00,14-11-2019 18:00,2.72,95.26,21.39,512.68,345.02,12.76
14-11-2019 18:00,15-11-2019 18:00,2.26,68.97,37.74,621.22,438.46,12.03
15-11-2019 18:00,16-11-2019 18:00,0.74,43.24,31.41,314.17,189.6,13.1
16-11-2019 18:00,17-11-2019 18:00,0.57,24.31,35.14,173.5,92.52,11.55
17-11-2019 18:00,18-11-2019 18:00,0.74,7.68,35.46,161.25,90.24,10.66
18-11-2019 18:00,19-11-2019 18:00,1.4,9.43,36.97,197.33,100.71,11.61
19-11-2019 18:00,20-11-2019 18:00,1.63,17.72,40.26,258.36,128.56,12.45
20-11-2019 18:00,21-11-2019 18:00,3.35,52.14,55.69,343.83,181.41,14.49
21-11-2019 18:00,22-11-2019 18:00,2.43,47.75,47.41,324.65,169.71,13.29
22-11-2019 18:00,23-11-2019 18:00,2.13,30.8,30.46,283.89,139.36,12.52
23-11-2019 18:00,24-11-2019 18:00,0.58,27.43,31.97,182.73,89.84,12.77
24-11-2019 18:00,25-11-2019 18:00,0.87,38.36,26.02,203.95,98.2,13.32
25-11-2019 18:00,26-11-2019 18:00,2.64,53.89,71.76,260.42,123.71,14.58
26-11-2019 18:00,27-11-2019 18:00,0.66,45.86,26.19,140,53.67,12.78
27-11-2019 18:00,28-11-2019 18:00,0.45,29.04,29.8,80.61,37.83,11.67
28-11-2019 18:00,29-11-2019 18:00,0.54,28.54,26.59,78.42,33.96,12.97
29-11-2019 18:00,30-11-2019 18:00,1,40.02,25.19,146.33,79.46,10.46
30-11-2019 18:00,01-12-2019 18:00,0.85,37.88,32.13,169.38,95.67,10.87
01-12-2019 18:00,02-12-2019 18:00,1.22,47.79,31.64,217.4,108.94,10.89
02-12-2019 18:00,03-12-2019 18:00,1.56,50.64,35.99,246.11,103.44,13.37
03-12-2019 18:00,04-12-2019 18:00,1.48,55.21,29.41,240.43,110.69,12.05
04-12-2019 18:00,05-12-2019 18:00,2.99,64.9,30.58,361.39,186.15,12.34
05-12-2019 18:00,06-12-2019 18:00,2.01,65.39,25.79,408.79,237.47,13.13
06-12-2019 18:00,07-12-2019 18:00,1.25,57.26,28.25,362.36,203.68,12.36
07-12-2019 18:00,08-12-2019 18:00,2.43,51.31,33.32,357.74,217.69,12.97
08-12-2019 18:00,09-12-2019 18:00,2.05,50.43,37.16,316.07,159.87,9.38
09-12-2019 18:00,10-12-2019 18:00,2.1,37.37,38.77,380.92,208.42,12.85
10-12-2019 18:00,11-12-2019 18:00,2.7,41.65,30.28,443.24,263.48,13.87
11-12-2019 18:00,12-12-2019 18:00,1.4,59.19,32.14,431.15,253.15,10.86
12-12-2019 18:00,13-12-2019 18:00,0.53,36.22,26.04,140.08,98.46,10.59
13-12-2019 18:00,14-12-2019 18:00,0.47,31.05,22.74,101.75,63,12.36
14-12-2019 18:00,15-12-2019 18:00,0.85,32.96,23.67,157.46,88,11.21
15-12-2019 18:00,16-12-2019 18:00,0.47,28.42,19.31,134.06,78.11,12.32
16-12-2019 18:00,17-12-2019 18:00,0.41,22.17,22.16,114.92,65.72,10.25
17-12-2019 18:00,18-12-2019 18:00,1.04,29.69,28.4,185.47,109,11.44
18-12-2019 18:00,19-12-2019 18:00,2.26,30.52,18.35,359.28,212.91,12.87
19-12-2019 18:00,20-12-2019 18:00,1.29,31.67,20.88,400.16,246.92,13.35
20-12-2019 18:00,21-12-2019 18:00,1.06,41.44,20.89,347.39,209.72,12.78
21-12-2019 18:00,22-12-2019 18:00,0.78,21.47,19.95,211.75,123.67,8.24
22-12-2019 18:00,23-12-2019 18:00,0.74,33.16,23.42,219.18,125.48,12.88
23-12-2019 18:00,24-12-2019 18:00,1.59,51.2,23.76,402.12,214.55,11.16
24-12-2019 18:00,25-12-2019 18:00,1.12,38.39,20.11,305.19,158.1,9.97
25-12-2019 18:00,26-12-2019 18:00,0.62,32.48,20.82,289.96,153.3,9.37
26-12-2019 18:00,27-12-2019 18:00,0.98,40.9,18.64,323.11,162.76,10.27
27-12-2019 18:00,28-12-2019 18:00,1.74,27.17,22.96,462.66,237.48,11.43
28-12-2019 18:00,29-12-2019 18:00,2.15,5.73,31.44,544.94,284.02,10.73
29-12-2019 18:00,30-12-2019 18:00,1.84,68.6,19.64,566.38,308.67,10.69
30-12-2019 18:00,31-12-2019 18:00,0.68,18.59,21.1,281.9,159.37,9.68
31-12-2019 18:00,01-01-2020 18:00,2.35,16.56,25.54,561.44,422.59,13.42
01-01-2020 18:00,02-01-2020 18:00,2.05,17.33,42.52,515.92,315.51,14.3
02-01-2020 18:00,03-01-2020 18:00,2.14,9.43,31.66,409.11,217.68,14.92
03-01-2020 18:00,04-01-2020 18:00,1.95,12.99,40.61,291.35,146.06,12.62
04-01-2020 18:00,05-01-2020 18:00,0.9,67.22,24.4,252.8,121.07,12.31
